Date,GBPUSD_Close
2024-10-06,1.31234
2024-10-07,1.30835
2024-10-08,1.30935
2024-10-09,1.30669
2024-10-10,1.30607
2024-10-11,1.3068
2024-10-12,1.3069
2024-10-13,1.30477
2024-10-14,1.30652
2024-10-15,1.30651
2024-10-16,1.29885
2024-10-17,1.30135
2024-10-18,1.3052
2024-10-19,1.3053
2024-10-20,1.30515
2024-10-21,1.29814
2024-10-22,1.29819
2024-10-23,1.29132
2024-10-24,1.2972
2024-10-25,1.296
2024-10-26,1.296
2024-10-27,1.29568
2024-10-28,1.2971
2024-10-29,1.30126
2024-10-30,1.2958
2024-10-31,1.28968
2024-11-01,1.2926
2024-11-02,1.2927
2024-11-03,1.29522
2024-11-04,1.29537
2024-11-05,1.30416
2024-11-06,1.2882
2024-11-07,1.29805
2024-11-08,1.2918
2024-11-09,1.292
2024-11-10,1.29157
2024-11-11,1.28722
2024-11-12,1.2738
2024-11-13,1.27059
2024-11-14,1.26667
2024-11-15,1.2617
2024-11-16,1.2618
2024-11-17,1.26168
2024-11-18,1.2678
2024-11-19,1.26939
2024-11-20,1.26535
2024-11-21,1.25837
2024-11-22,1.2529
2024-11-23,1.2528
2024-11-24,1.25923
2024-11-25,1.25318
2024-11-26,1.25724
2024-11-27,1.26768
2024-11-28,1.26947
2024-11-29,1.2732
2024-11-30,1.2734
2024-12-01,1.26998
2024-12-02,1.26573
2024-12-03,1.26734
2024-12-04,1.27003
2024-12-05,1.27585
2024-12-06,1.2744
2024-12-07,1.2743
2024-12-08,1.27476
2024-12-09,1.27482
2024-12-10,1.27792
2024-12-11,1.27652
2024-12-12,1.26745
2024-12-13,1.2619
2024-12-14,1.2618
2024-12-15,1.26259
2024-12-16,1.26913
2024-12-17,1.271
2024-12-18,1.25669
2024-12-19,1.2497
2024-12-20,1.2569
2024-12-21,1.257
2024-12-22,1.25684
2024-12-23,1.25328
2024-12-24,1.2532
2024-12-25,1.2543
2024-12-26,1.25279
2024-12-27,1.2569
2024-12-28,1.257
2024-12-29,1.25776
2024-12-30,1.25479
2024-12-31,1.25162
2025-01-01,1.25179
2025-01-02,1.2379
2025-01-03,1.242
2025-01-04,1.2421
2025-01-05,1.24255
2025-01-06,1.25099
2025-01-07,1.24766
2025-01-08,1.23589
2025-01-09,1.22983
2025-01-10,1.2208
2025-01-11,1.2214
2025-01-12,1.22035
2025-01-13,1.2231
2025-01-14,1.22104
2025-01-15,1.22423
2025-01-16,1.22351
2025-01-17,1.2177
2025-01-18,1.2167
2025-01-19,1.21699
2025-01-20,1.23305
2025-01-21,1.23346
2025-01-22,1.23135
2025-01-23,1.23511
2025-01-24,1.2479
2025-01-25,1.2483
2025-01-26,1.24571
2025-01-27,1.24593
2025-01-28,1.24389
2025-01-29,1.24541
2025-01-30,1.24219
2025-01-31,1.24
2025-02-01,1.2401
2025-02-02,1.22898
2025-02-03,1.24301
2025-02-04,1.24761
2025-02-05,1.25026
2025-02-06,1.24349
2025-02-07,1.2404
2025-02-08,1.2407
2025-02-09,1.23902
2025-02-10,1.23583
2025-02-11,1.24507
2025-02-12,1.2449
2025-02-13,1.25625
2025-02-14,1.2594
2025-02-15,1.2595
2025-02-16,1.25831
2025-02-17,1.26196
2025-02-18,1.26244
2025-02-19,1.25819
2025-02-20,1.26694
2025-02-21,1.2631
2025-02-22,1.263
2025-02-23,1.2649
2025-02-24,1.26164
2025-02-25,1.26723
2025-02-26,1.268
2025-02-27,1.25977
2025-02-28,1.2572
2025-03-01,1.2572
2025-03-02,1.26028
2025-03-03,1.27
2025-03-04,1.27921
2025-03-05,1.28905
2025-03-06,1.28841
2025-03-07,1.2909
2025-03-08,1.291
2025-03-09,1.29314
2025-03-10,1.2874
2025-03-11,1.29437
2025-03-12,1.2963
2025-03-13,1.29561
2025-03-14,1.2942
2025-03-15,1.2941
2025-03-16,1.29292
2025-03-17,1.29838
2025-03-18,1.29992
2025-03-19,1.3008
2025-03-20,1.29665
2025-03-21,1.2917
2025-03-22,1.2916
2025-03-23,1.29237
2025-03-24,1.29227
2025-03-25,1.2944
2025-03-26,1.28768
2025-03-27,1.29506
2025-03-28,1.2944
2025-03-29,1.2944
2025-03-30,1.29371
2025-03-31,1.29197
2025-04-01,1.29221
2025-04-02,1.30448
2025-04-03,1.30873
2025-04-04,1.2883
2025-04-05,1.2884
2025-04-06,1.29085
2025-04-07,1.2733
2025-04-08,1.27875
2025-04-09,1.28244
2025-04-10,1.29902
2025-04-11,1.3081
2025-04-12,1.3082
2025-04-13,1.30833
2025-04-14,1.31728
2025-04-15,1.32292
2025-04-16,1.3232
2025-04-17,1.32648
2025-04-21,1.33769
2025-04-22,1.32719
2025-04-23,1.32636
2025-04-24,1.3325
2025-04-25,1.3312
2025-04-26,1.3312
2025-04-27,1.32892
2025-04-28,1.34346
2025-04-29,1.34096
2025-04-30,1.33224
2025-05-01,1.3284
2025-05-02,1.3273
2025-05-03,1.3274
2025-05-04,1.32706
2025-05-05,1.32908
2025-05-06,1.3354
2025-05-07,1.3291
2025-05-08,1.32344
2025-05-09,1.3303
2025-05-10,1.3301
2025-05-11,1.32871
2025-05-12,1.31761
2025-05-13,1.33026
2025-05-14,1.32626
2025-05-15,1.33045
2025-05-16,1.3281
2025-05-17,1.3281
2025-05-18,1.33038
2025-05-19,1.3359
2025-05-20,1.33961
2025-05-21,1.34175
2025-05-22,1.3418
2025-05-23,1.3541
2025-05-24,1.3541
2025-05-25,1.35342
2025-05-26,1.35637
2025-05-27,1.3512
2025-05-28,1.34296
2025-05-29,1.3497
2025-05-30,1.3461
2025-05-31,1.3461
2025-06-01,1.3466
2025-06-02,1.35552
2025-06-03,1.35299
2025-06-04,1.35509
2025-06-05,1.35798
2025-06-06,1.3527
2025-06-07,1.3531
2025-06-08,1.35368
2025-06-09,1.35554
2025-06-10,1.35071
2025-06-11,1.3565
2025-06-12,1.3625
2025-06-13,1.3561
2025-06-14,1.3561
2025-06-16,1.35638
2025-06-17,1.34287
2025-06-18,1.34149
2025-06-19,1.34753
2025-06-20,1.3457
2025-06-21,1.3459
2025-06-22,1.34344
2025-06-23,1.35441
2025-06-24,1.36136
2025-06-25,1.36908
2025-06-26,1.37237
2025-06-27,1.3722
2025-06-28,1.3725
2025-06-29,1.3718
2025-06-30,1.37299
2025-07-01,1.3745
2025-07-02,1.36494
2025-07-03,1.36663
2025-07-04,1.3652
2025-07-05,1.3653
2025-07-06,1.365
2025-07-07,1.36217
2025-07-08,1.35839
2025-07-09,1.3592
2025-07-10,1.35779
2025-07-11,1.3498
2025-07-12,1.3523
2025-07-13,1.34924
2025-07-14,1.3427
2025-07-15,1.33922
2025-07-16,1.34095
2025-07-17,1.34313
2025-07-18,1.3411
2025-07-19,1.3411
2025-07-20,1.34143
2025-07-21,1.34881
2025-07-22,1.35206
2025-07-23,1.3579
2025-07-24,1.35085
2025-07-25,1.3435
2025-07-26,1.3434
2025-07-27,1.34376
2025-07-28,1.3359
2025-07-29,1.3352
2025-07-30,1.32561
2025-07-31,1.32081
2025-08-01,1.3281
2025-08-02,1.3279
2025-08-03,1.32882
2025-08-04,1.32961
2025-08-05,1.3298
2025-08-06,1.33567
2025-08-07,1.34504
2025-08-08,1.3448
2025-08-09,1.3446
2025-08-10,1.3441
2025-08-11,1.3434
2025-08-12,1.3502
2025-08-13,1.35841
2025-08-14,1.35293
2025-08-15,1.3554
2025-08-16,1.3554
2025-08-17,1.35546
2025-08-18,1.35072
2025-08-19,1.3486
2025-08-20,1.34655
2025-08-21,1.34179
2025-08-22,1.3523
2025-08-23,1.3526
2025-08-24,1.35098
2025-08-25,1.34523
2025-08-26,1.34776
2025-08-27,1.35028
2025-08-28,1.35102
2025-08-29,1.3499
2025-08-30,1.3503
2025-08-31,1.35027
2025-09-01,1.35469
2025-09-02,1.33821
2025-09-03,1.34401
2025-09-04,1.34432
2025-09-05,1.35051
2025-09-06,1.3508
2025-09-07,1.34919
2025-09-08,1.3552
2025-09-09,1.35198
2025-09-10,1.35334
2025-09-11,1.35755
2025-09-12,1.3556
2025-09-13,1.3557
2025-09-14,1.35523
2025-09-15,1.36017
2025-09-16,1.3652
2025-09-17,1.3629
2025-09-18,1.35551
2025-09-19,1.3474
2025-09-20,1.3473
2025-09-21,1.34633
2025-09-22,1.35138
2025-09-23,1.35222
2025-09-24,1.3452
2025-09-25,1.33352
2025-09-26,1.33951
2025-09-27,1.3396
2025-09-28,1.34072
2025-09-29,1.3437
2025-09-30,1.3441
2025-10-01,1.3479
2025-10-02,1.34458
2025-10-03,1.3477
2025-10-04,1.3477
2025-10-05,1.34322
2025-10-06,1.34836
2025-10-07,1.34196
2025-10-08,1.34
2025-10-09,1.33038
2025-10-10,1.3349
2025-10-11,1.335
2025-10-12,1.33352
2025-10-13,1.33317
2025-10-14,1.33202
2025-10-15,1.34038
2025-10-16,1.34447
2025-10-17,1.3426
2025-10-18,1.3424
2025-10-19,1.34246
2025-10-20,1.34041
2025-10-21,1.33641
2025-10-22,1.33509
2025-10-23,1.33261
2025-10-24,1.3307
2025-10-25,1.3307
2025-10-26,1.33212
2025-10-27,1.33398
2025-10-28,1.32778
2025-10-29,1.3192
2025-10-30,1.31582
2025-10-31,1.3154
2025-11-01,1.315
2025-11-02,1.31336
2025-11-03,1.3134
2025-11-04,1.30207
2025-11-05,1.30515
2025-11-06,1.31395
2025-11-07,1.3159
2025-11-08,1.3159
2025-11-09,1.31408
2025-11-10,1.31713
2025-11-11,1.31515
2025-11-12,1.31269
2025-11-13,1.31506
2025-11-14,1.3156
2025-11-15,1.3149
2025-11-16,1.31585
2025-11-17,1.31548
2025-11-18,1.31465
2025-11-19,1.30598
2025-11-20,1.30837
2025-11-21,1.31
2025-11-22,1.3102
2025-11-23,1.30955
2025-11-24,1.31048
2025-11-25,1.31574
2025-11-26,1.32441
2025-11-27,1.324
2025-11-28,1.3242
2025-11-29,1.3242
2025-11-30,1.32383
2025-12-01,1.32084
2025-12-02,1.32184
2025-12-03,1.33473
2025-12-04,1.33205
2025-12-05,1.3341
2025-12-06,1.334
2025-12-07,1.33235
2025-12-08,1.33254
2025-12-09,1.3302
2025-12-10,1.33873
2025-12-11,1.339
2025-12-12,1.337
2025-12-13,1.3371
2025-12-14,1.33664
2025-12-15,1.33788
2025-12-16,1.34238
2025-12-17,1.3372
2025-12-18,1.33839
2025-12-19,1.3377
2025-12-20,1.3378
2025-12-21,1.33743
2025-12-22,1.34682
2025-12-23,1.35122
2025-12-24,1.3495
2025-12-25,1.3507
2025-12-26,1.3497
2025-12-27,1.3498
2025-12-28,1.34952
2025-12-29,1.3509
2025-12-30,1.34658
2025-12-31,1.34475
2026-01-01,1.34722
2026-01-02,1.3468
2026-01-03,1.3467
2026-01-04,1.3437
2026-01-05,1.35323
2026-01-06,1.34993
2026-01-07,1.34574
2026-01-08,1.34354
2026-01-09,1.3406
2026-01-10,1.3406
2026-01-11,1.33928
2026-01-12,1.3464
2026-01-13,1.34251
2026-01-14,1.344
2026-01-15,1.33803
2026-01-16,1.3381
2026-01-17,1.338
2026-01-18,1.3402
2026-01-19,1.34172
2026-01-20,1.34395
2026-01-21,1.34177
2026-01-22,1.34996
2026-01-23,1.3647
2026-01-24,1.3642
2026-01-25,1.36612
2026-01-26,1.36763
2026-01-27,1.38232
2026-01-28,1.38236
2026-01-29,1.38047
2026-01-30,1.369
2026-01-31,1.369
2026-02-01,1.36775
2026-02-02,1.36718
2026-02-03,1.3696
2026-02-04,1.36429
2026-02-05,1.35205
2026-02-06,1.3612
2026-02-07,1.3612
2026-02-08,1.36075
2026-02-09,1.36818
2026-02-10,1.3633
2026-02-11,1.36225
2026-02-12,1.3617
2026-02-13,1.365
2026-02-14,1.3651
2026-02-15,1.36467
2026-02-16,1.3626
2026-02-17,1.3563
2026-02-18,1.3494
2026-02-19,1.34602
2026-02-20,1.3478
2026-02-21,1.3477
2026-02-22,1.35322
2026-02-23,1.34958
2026-02-24,1.34959
2026-02-25,1.35571
2026-02-26,1.3491
2026-02-27,1.3482
2026-02-28,1.3484
2026-03-01,1.34052
2026-03-02,1.34092
2026-03-03,1.3351
2026-03-04,1.33683
2026-03-05,1.33561
2026-03-06,1.3412
2026-03-07,1.3411
2026-03-08,1.32996
2026-03-09,1.3423
2026-03-10,1.34181
2026-03-11,1.33809
2026-03-12,1.3351
2026-03-13,1.3236
2026-03-14,1.3239
2026-03-15,1.32454
2026-03-16,1.3313
2026-03-17,1.3357
2026-03-18,1.32639
2026-03-19,1.34245
2026-03-20,1.3338
2026-03-21,1.3337
2026-03-22,1.333
2026-03-23,1.3422
2026-03-24,1.3414
2026-03-25,1.33621
2026-03-26,1.33339
2026-03-27,1.3266
2026-03-28,1.3263
2026-03-29,1.32374
2026-03-30,1.31715
2026-03-31,1.32429
2026-04-01,1.33011
2026-04-02,1.32289
2026-04-03,1.3201
2026-04-04,1.3201
2026-04-05,1.3186
2026-04-06,1.32333
2026-04-07,1.34004
2026-04-08,1.33923
2026-04-09,1.34288
2026-04-10,1.3455
2026-04-11,1.3456
2026-04-12,1.33936
2026-04-13,1.3515
2026-04-14,1.35744
2026-04-15,1.35722
2026-04-16,1.3525
2026-04-17,1.3523
2026-04-18,1.3523
2026-04-19,1.3482
2026-04-20,1.35303
2026-04-21,1.35085
2026-04-22,1.34994
2026-04-23,1.34654
2026-04-24,1.3533
2026-04-25,1.3531
2026-04-26,1.3513
2026-04-27,1.35373
2026-04-28,1.35236
2026-04-29,1.34878
2026-04-30,1.3601
2026-05-01,1.3577
2026-05-02,1.3577
2026-05-03,1.3579
2026-05-04,1.35303
2026-05-05,1.35678
2026-05-06,1.3591
2026-05-07,1.3555
2026-05-08,1.3633
2026-05-09,1.3629
2026-05-10,1.35937
2026-05-11,1.36037
2026-05-12,1.35348
2026-05-13,1.35259
2026-05-14,1.33903
2026-05-15,1.3327
2026-05-16,1.3326
2026-05-17,1.33091
2026-05-18,1.3431
2026-05-19,1.3395
2026-05-20,1.3433
2026-05-21,1.34317
2026-05-22,1.3443
2026-05-23,1.3444
2026-05-24,1.34804
2026-05-25,1.34917
2026-05-26,1.34544
2026-05-27,1.34154
2026-05-28,1.3442
2026-05-29,1.3455
2026-05-30,1.3456
2026-05-31,1.34501
2026-06-01,1.3456
2026-06-02,1.34533
2026-06-03,1.34262
2026-06-04,1.34205
2026-06-05,1.334
2026-06-06,1.334
2026-06-07,1.33347
2026-06-08,1.33333
2026-06-09,1.337
2026-06-10,1.33587
2026-06-11,1.34139
2026-06-12,1.3408
2026-06-13,1.3408
2026-06-14,1.34489
2026-06-15,1.34151
2026-06-16,1.34249
2026-06-17,1.33003
2026-06-18,1.32012
2026-06-19,1.3233
2026-06-20,1.3229
2026-06-21,1.32067
2026-06-22,1.32432
2026-06-23,1.31994
2026-06-24,1.3164
2026-06-25,1.3187
2026-06-26,1.32
2026-06-27,1.3201
2026-06-28,1.31963
2026-06-29,1.3253
2026-06-30,1.32498
2026-07-01,1.32782
2026-07-02,1.333815
2026-07-03,1.3355
